0; 0.000;36;0;-3;-4;-2;30;119;0
1; 0.001;29;4;7;-3;-23;22;80;3
2; 0.002;-12;-3;-87;-2;-26;11;-86;5
3; 0.003;-17;-9;-174;3;-64;-4;-58;4
4; 0.004;-13;-6;-115;12;-89;-5;74;15
5; 0.005;-17;6;-83;4;-82;1;95;22
6; 0.006;-6;1;-130;-6;-41;7;69;4
7; 0.007;48;-11;-51;0;-13;4;127;1
8; 0.008;102;-9;63;1;-26;6;141;3
9; 0.009;136;-5;108;4;-21;8;121;1
10; 0.010;116;-4;94;2;8;-2;-19;6
11; 0.011;85;-12;56;-4;13;-16;-3;-2
12; 0.012;58;-20;90;-2;-9;-25;77;2
13; 0.013;24;-19;79;3;37;-26;89;-2
14; 0.014;-43;-18;32;2;83;-20;127;7
15; 0.015;-108;-14;-62;4;66;-15;36;1
16; 0.016;-82;-20;-49;0;-13;-16;-138;4
17; 0.017;-59;-28;8;2;-46;-16;-17;2
18; 0.018;5;-31;40;2;7;-14;136;2
19; 0.019;65;-32;181;2;-58;-15;193;2
20; 0.020;25;-32;200;2;-65;-17;208;8
21; 0.021;-11;-27;144;-3;6;-15;54;2
22; 0.022;-30;-21;93;1;54;-17;-9;2
23; 0.023;-48;-10;16;1;63;-24;7;3
24; 0.024;-74;-12;-25;-2;-7;-25;-12;9
25; 0.025;-136;-8;-87;4;22;-25;32;5
26; 0.026;-93;-2;-258;3;-55;-27;98;5
27; 0.027;25;1;-183;-5;-168;-26;133;7
28; 0.028;42;-3;-26;0;-151;-33;119;-2
29; 0.029;27;2;-5;3;-108;-34;3;-5
30; 0.030;-15;7;-60;2;-44;-21;-44;-2
31; 0.031;-2;5;-43;-2;-31;-13;-60;-5
32; 0.032;9;4;-27;-1;-41;-20;2;-6
33; 0.033;19;10;-41;-2;7;-29;35;0
34; 0.034;10;7;-28;-2;16;-28;23;1
35; 0.035;18;19;-17;-8;24;-20;-26;-1
36; 0.036;10;46;-6;-3;45;-19;-87;-1
37; 0.037;16;66;3;2;26;-20;-80;0
38; 0.038;47;54;12;-5;44;-17;-45;0
39; 0.039;64;50;19;-3;38;-23;-27;0
40; 0.040;37;47;12;-2;-5;-21;-33;-6
41; 0.041;32;27;19;3;-11;-11;-8;-1
42; 0.042;27;10;13;14;-26;-18;16;11
43; 0.043;22;-11;8;3;-40;-37;46;24
44; 0.044;40;-52;13;-15;-36;-13;88;13
45; 0.045;16;-92;43;-22;-47;23;82;-7
46; 0.046;-30;-76;-1;-15;-15;9;86;-21
47; 0.047;-100;-23;-41;-9;7;13;23;-8
48; 0.048;-52;-2;-36;4;19;16;-89;-1
49; 0.049;-26;30;-2;13;15;12;-104;13
50; 0.050;-3;24;20;8;-1;21;-62;22
51; 0.051;4;18;16;-2;2;30;-25;17
52; 0.052;-2;23;13;15;-7;10;-13;3
53; 0.053;15;18;22;30;0;12;-3;9
54; 0.054;9;14;19;32;16;22;7;-3
55; 0.055;-5;-11;5;45;9;24;16;-10
56; 0.056;-10;-1;8;40;15;21;8;-6
57; 0.057;-7;2;10;36;16;29;15;8
58; 0.058;4;4;8;56;14;15;22;10
59; 0.059;13;17;2;59;18;16;28;8
60; 0.060;40;-4;4;18;17;11;23;-15
61; 0.061;64;-1;0;-70;-1;15;27;-37
62; 0.062;54;21;1;-82;-28;10;23;-40
63; 0.063;9;42;-10;-47;-24;9;3;-42
64; 0.064;-50;56;-27;-57;18;14;-14;-40
65; 0.065;-42;38;-29;-104;12;6;-11;-28
66; 0.066;-63;14;-14;-43;-14;8;4;-18
67; 0.067;-82;-2;14;12;-10;0;23;6
68; 0.068;-18;1;18;33;29;7;26;29
69; 0.069;111;9;36;39;45;21;37;49
70; 0.070;129;7;39;92;59;43;52;57
71; 0.071;45;-4;0;141;45;40;35;59
72; 0.072;-62;7;-26;121;25;26;15;44
73; 0.073;-103;9;-21;32;-1;13;1;25
74; 0.074;-166;-10;-34;-56;-37;7;-11;-2
75; 0.075;-259;-38;-56;-91;-53;-1;-18;-46
76; 0.076;-269;-40;-60;-102;-58;-7;-20;-43
77; 0.077;-112;-14;-12;-153;-45;-13;-30;-59
78; 0.078;45;-37;33;-86;-17;-18;-16;-56
79; 0.079;25;-9;50;43;1;-10;6;-20
80; 0.080;6;38;66;135;24;8;21;23
81; 0.081;56;58;61;118;39;30;24;41
82; 0.082;41;52;39;71;52;33;31;25
83; 0.083;165;36;42;29;40;8;33;29
84; 0.084;315;32;53;17;6;-1;19;-2
85; 0.085;375;19;76;-41;-66;-10;21;-38
86; 0.086;207;-8;31;-196;-55;-45;-4;-52
87; 0.087;6;-4;-53;-173;30;-40;-51;-56
88; 0.088;-21;-53;-87;-71;42;-27;-57;-28
89; 0.089;3;-88;-76;-53;11;-15;-28;5
90; 0.090;26;-42;-47;-36;1;18;-1;36
91; 0.091;86;-13;-39;-20;79;32;-6;32
92; 0.092;215;-7;1;-7;68;28;-1;6
93; 0.093;198;-12;-6;6;-17;3;-5;-17
94; 0.094;-32;-7;-51;40;-28;-33;-59;-8
95; 0.095;-325;-3;-56;30;-18;-18;-51;11
96; 0.096;-363;-6;-30;39;-27;4;-29;33
97; 0.097;-182;-9;14;30;-18;0;3;24
98; 0.098;-83;-12;43;22;-10;11;9;22
99; 0.099;-171;-4;27;29;-3;21;14;49
100; 0.100;-143;-6;13;9;4;42;-1;16
101; 0.101;-20;-12;26;-20;-13;23;-14;-33
102; 0.102;137;-10;38;-36;-18;1;-34;-52
103; 0.103;117;-12;41;-11;-13;-25;-30;-46
104; 0.104;135;-14;44;2;-17;-36;-27;-9
105; 0.105;184;-3;35;5;-5;-26;-24;6
106; 0.106;169;-7;38;9;-1;-17;-16;10
107; 0.107;99;2;40;18;-4;-14;-8;6
108; 0.108;10;-2;20;21;-1;-11;-6;17
109; 0.109;-47;-3;-10;28;7;4;0;13
110; 0.110;-77;0;-22;21;20;11;5;10
111; 0.111;-48;-4;-18;23;26;5;10;13
112; 0.112;-73;-2;-35;17;24;0;2;10
113; 0.113;-143;-5;-79;26;11;2;-2;4
114; 0.114;-114;-1;-85;28;13;6;-6;10
115; 0.115;-70;-10;-79;23;36;-3;2;16
116; 0.116;-46;-6;-63;27;40;-10;9;7
117; 0.117;-11;-8;-29;35;19;-11;23;-10
118; 0.118;-4;-11;-7;34;-11;-20;36;-7
119; 0.119;-10;-12;-11;27;-15;-25;8;7
120; 0.120;-25;-7;-15;26;-11;-35;-20;13
121; 0.121;-20;4;-5;26;-1;-54;-23;38
122; 0.122;20;19;16;14;-34;-40;-7;56
123; 0.123;25;-4;13;-11;-47;-3;8;14
124; 0.124;10;-13;5;-44;-35;77;0;-16
125; 0.125;15;-17;16;-31;-24;66;-3;0
126; 0.126;34;-10;27;-19;-21;13;-1;-5
127; 0.127;23;-8;21;-16;-18;4;-7;-18
128; 0.128;-26;-11;9;-19;-5;12;-6;-39
129; 0.129;-5;-9;10;-10;-12;-12;6;-21
130; 0.130;40;-1;14;-1;-5;-5;11;-11
131; 0.131;70;0;33;6;-3;2;20;-8
132; 0.132;43;-2;36;9;-5;-28;19;6
133; 0.133;10;9;23;3;-13;-12;18;3
134; 0.134;-12;-5;17;-17;-12;12;17;-21
135; 0.135;-8;-7;14;-31;-5;-2;10;-37
136; 0.136;-5;-13;12;-28;-1;-6;14;-35
137; 0.137;-15;1;10;-13;4;-2;14;-15
138; 0.138;-12;10;-1;-2;5;-6;11;-3
139; 0.139;-15;11;0;3;8;-15;14;-10
140; 0.140;-13;0;-1;2;5;-12;15;-3
141; 0.141;-11;1;-2;-2;-2;-15;14;2
142; 0.142;-9;2;3;-6;1;-8;15;1
143; 0.143;-7;5;0;-12;9;-2;14;2
144; 0.144;1;4;3;-13;7;-1;15;-10
145; 0.145;-10;5;-6;-3;12;4;9;-15
146; 0.146;-32;13;-19;1;17;0;7;-8
147; 0.147;-41;14;0;2;21;-5;15;2
148; 0.148;-49;13;-13;3;10;-3;12;6
149; 0.149;-67;17;-28;8;-7;-3;0;9
150; 0.150;-37;24;-10;4;4;0;12;25
151; 0.151;-9;28;-8;16;-11;3;4;13
152; 0.152;46;23;4;41;-5;7;-3;11
153; 0.153;69;23;-7;89;0;19;-4;17
154; 0.154;104;27;-5;82;-5;10;-5;32
155; 0.155;136;18;14;65;-7;18;-6;63
156; 0.156;82;5;11;49;-6;33;-1;67
157; 0.157;-25;4;-14;6;-11;14;-5;55
158; 0.158;-132;-13;-37;-71;-2;37;-7;8
159; 0.159;-147;-15;-34;-123;-1;46;3;-37
160; 0.160;-85;-13;-9;-132;2;4;-1;-66
161; 0.161;-27;8;14;-89;7;-36;16;-104
162; 0.162;4;21;41;-50;-7;-42;49;-89
163; 0.163;-5;49;30;14;-37;-37;18;-59
164; 0.164;38;53;20;23;-33;-6;-18;1
165; 0.165;46;50;17;31;-14;14;-42;45
166; 0.166;10;41;3;-62;33;40;-29;52
167; 0.167;68;27;15;-100;-25;43;-9;31
168; 0.168;107;15;13;-19;-33;52;-27;-53
169; 0.169;43;27;-18;33;73;44;-63;-111
170; 0.170;-18;21;-48;61;88;7;-49;-121
171; 0.171;21;19;-37;87;47;-30;-44;-55
172; 0.172;56;31;-4;110;34;-6;-25;23
173; 0.173;75;33;9;103;-1;34;-6;117
174; 0.174;46;12;5;6;-32;40;-10;180
175; 0.175;31;-27;16;-148;-23;45;-1;214
176; 0.176;38;-50;20;-92;-19;24;-2;132
177; 0.177;24;-98;23;-72;-10;11;0;59
178; 0.178;-7;-53;26;-17;-18;-40;-2;11
179; 0.179;-34;-35;2;-34;-11;-62;1;-49
180; 0.180;-30;-62;5;-49;-30;-29;24;-88
181; 0.181;-27;-57;-3;-8;-36;0;9;-67
182; 0.182;-11;-35;-6;5;23;-5;-4;-47
183; 0.183;-3;-23;2;16;46;-9;-32;-53
184; 0.184;-10;-19;22;26;10;-4;-21;-58
185; 0.185;-25;-22;30;17;4;8;22;-24
186; 0.186;-51;-31;13;42;-2;4;16;-11
187; 0.187;-55;-17;2;19;-7;-5;0;-7
188; 0.188;-79;-14;-20;26;7;-2;5;-11
189; 0.189;-88;-16;-35;19;11;1;10;-8
190; 0.190;-48;-14;-21;25;8;-6;14;7
191; 0.191;-7;-12;1;20;11;-13;10;5
192; 0.192;9;-17;16;15;1;-14;7;12
193; 0.193;14;-13;8;10;4;-12;10;1
194; 0.194;0;-11;1;14;7;-11;13;-1
195; 0.195;-60;-7;-20;10;10;-15;11;9
196; 0.196;-35;-11;-17;7;21;-8;26;7
197; 0.197;-74;-9;5;10;23;-7;41;2
198; 0.198;-167;-7;2;7;25;-7;46;9
199; 0.199;-153;1;0;5;23;-2;38;3
200; 0.200;20;4;3;2;6;2;15;0
201; 0.201;143;2;-4;4;-10;-5;-2;1
202; 0.202;300;4;15;-1;-4;-4;7;-2
